Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-05-16,Algeria,,28.0339,1.6596,6821.0,3409.0,542.0
2020-05-17,Algeria,,28.0339,1.6596,7019.0,3507.0,548.0
2020-05-18,Algeria,,28.0339,1.6596,7201.0,3625.0,555.0
2020-05-19,Algeria,,28.0339,1.6596,7377.0,3746.0,561.0
2020-05-20,Algeria,,28.0339,1.6596,7542.0,3968.0,568.0
2020-05-21,Algeria,,28.0339,1.6596,7728.0,4062.0,575.0
2020-05-22,Algeria,,28.0339,1.6596,7918.0,4256.0,582.0
2020-05-23,Algeria,,28.0339,1.6596,8113.0,4426.0,592.0
2020-05-24,Algeria,,28.0339,1.6596,8306.0,4784.0,600.0
2020-05-25,Algeria,,28.0339,1.6596,8503.0,4747.0,609.0
2020-05-26,Algeria,,28.0339,1.6596,8697.0,4918.0,617.0
2020-05-27,Algeria,,28.0339,1.6596,8857.0,5129.0,623.0
2020-05-28,Algeria,,28.0339,1.6596,8997.0,5277.0,630.0
2020-05-29,Algeria,,28.0339,1.6596,9134.0,5422.0,638.0
2020-05-30,Algeria,,28.0339,1.6596,9267.0,5549.0,646.0
2020-05-31,Algeria,,28.0339,1.6596,9394.0,5748.0,653.0
2020-06-01,Algeria,,28.0339,1.6596,9513.0,5894.0,661.0
2020-06-02,Algeria,,28.0339,1.6596,9626.0,6067.0,667.0
2020-06-03,Algeria,,28.0339,1.6596,9733.0,6218.0,673.0
2020-06-04,Algeria,,28.0339,1.6596,9831.0,6297.0,681.0
2020-06-05,Algeria,,28.0339,1.6596,9935.0,6453.0,690.0
2020-06-06,Algeria,,28.0339,1.6596,10050.0,6631.0,698.0
2020-06-07,Algeria,,28.0339,1.6596,10154.0,6717.0,707.0
2020-06-08,Algeria,,28.0339,1.6596,10265.0,6799.0,715.0
2020-06-09,Algeria,,28.0339,1.6596,10382.0,6951.0,724.0
2020-06-10,Algeria,,28.0339,1.6596,10484.0,7074.0,732.0
2020-01-22,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-01-23,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-01-24,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-01-25,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-01-26,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-01-27,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-01-28,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-01-29,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-01-30,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-01-31,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-01,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-02,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-03,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-04,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-05,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-06,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-07,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-08,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-09,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-10,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-11,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-12,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-13,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-14,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-15,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-16,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-17,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-18,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-19,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-20,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-21,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-22,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-23,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-24,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-25,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-26,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-27,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-28,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-02-29,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-03-01,Andorra,,42.5063,1.5218,0.0,0.0,0.0
2020-03-02,Andorra,,42.5063,1.5218,1.0,0.0,0.0
2020-03-03,Andorra,,42.5063,1.5218,1.0,0.0,0.0
2020-03-04,Andorra,,42.5063,1.5218,1.0,0.0,0.0
2020-03-05,Andorra,,42.5063,1.5218,1.0,0.0,0.0
2020-03-06,Andorra,,42.5063,1.5218,1.0,0.0,0.0
2020-03-07,Andorra,,42.5063,1.5218,1.0,0.0,0.0
2020-03-08,Andorra,,42.5063,1.5218,1.0,0.0,0.0
2020-03-09,Andorra,,42.5063,1.5218,1.0,0.0,0.0
2020-03-10,Andorra,,42.5063,1.5218,1.0,0.0,0.0
2020-03-11,Andorra,,42.5063,1.5218,1.0,0.0,0.0
2020-03-12,Andorra,,42.5063,1.5218,1.0,1.0,0.0
2020-03-13,Andorra,,42.5063,1.5218,1.0,0.0,0.0
2020-03-14,Andorra,,42.5063,1.5218,1.0,1.0,0.0
2020-03-15,Andorra,,42.5063,1.5218,1.0,1.0,0.0
2020-03-16,Andorra,,42.5063,1.5218,2.0,1.0,0.0
2020-03-17,Andorra,,42.5063,1.5218,39.0,1.0,0.0
2020-03-18,Andorra,,42.5063,1.5218,39.0,1.0,0.0
2020-03-19,Andorra,,42.5063,1.5218,53.0,1.0,0.0
2020-03-20,Andorra,,42.5063,1.5218,75.0,1.0,0.0
2020-03-21,Andorra,,42.5063,1.5218,88.0,1.0,0.0
2020-03-22,Andorra,,42.5063,1.5218,113.0,1.0,1.0
2020-03-23,Andorra,,42.5063,1.5218,133.0,1.0,1.0
2020-03-24,Andorra,,42.5063,1.5218,164.0,1.0,1.0
2020-03-25,Andorra,,42.5063,1.5218,188.0,1.0,1.0
2020-03-26,Andorra,,42.5063,1.5218,224.0,1.0,3.0
2020-03-27,Andorra,,42.5063,1.5218,267.0,1.0,3.0
2020-03-28,Andorra,,42.5063,1.5218,308.0,1.0,3.0
2020-03-29,Andorra,,42.5063,1.5218,334.0,1.0,6.0
2020-03-30,Andorra,,42.5063,1.5218,370.0,10.0,8.0
2020-03-31,Andorra,,42.5063,1.5218,376.0,10.0,12.0
2020-04-01,Andorra,,42.5063,1.5218,390.0,10.0,14.0
2020-04-02,Andorra,,42.5063,1.5218,428.0,10.0,15.0
2020-04-03,Andorra,,42.5063,1.5218,439.0,16.0,16.0
2020-04-04,Andorra,,42.5063,1.5218,466.0,21.0,17.0
2020-04-05,Andorra,,42.5063,1.5218,501.0,26.0,18.0
2020-04-06,Andorra,,42.5063,1.5218,525.0,31.0,21.0
2020-04-07,Andorra,,42.5063,1.5218,545.0,39.0,22.0
2020-04-08,Andorra,,42.5063,1.5218,564.0,52.0,23.0
2020-04-09,Andorra,,42.5063,1.5218,583.0,58.0,25.0
2020-04-10,Andorra,,42.5063,1.5218,601.0,71.0,26.0
2020-04-11,Andorra,,42.5063,1.5218,601.0,71.0,26.0
2020-04-12,Andorra,,42.5063,1.5218,638.0,128.0,29.0
2020-04-13,Andorra,,42.5063,1.5218,646.0,128.0,29.0
2020-04-14,Andorra,,42.5063,1.5218,659.0,128.0,31.0
2020-04-15,Andorra,,42.5063,1.5218,673.0,169.0,33.0
2020-04-16,Andorra,,42.5063,1.5218,673.0,169.0,33.0
2020-04-17,Andorra,,42.5063,1.5218,696.0,191.0,35.0
2020-04-18,Andorra,,42.5063,1.5218,704.0,205.0,35.0
2020-04-19,Andorra,,42.5063,1.5218,713.0,235.0,36.0
2020-04-20,Andorra,,42.5063,1.5218,717.0,248.0,37.0
2020-04-21,Andorra,,42.5063,1.5218,717.0,282.0,37.0
2020-04-22,Andorra,,42.5063,1.5218,723.0,309.0,37.0
2020-04-23,Andorra,,42.5063,1.5218,723.0,333.0,37.0
2020-04-24,Andorra,,42.5063,1.5218,731.0,344.0,40.0
2020-04-25,Andorra,,42.5063,1.5218,738.0,344.0,40.0
2020-04-26,Andorra,,42.5063,1.5218,738.0,344.0,40.0
2020-04-27,Andorra,,42.5063,1.5218,743.0,385.0,40.0
2020-04-28,Andorra,,42.5063,1.5218,743.0,398.0,41.0
2020-04-29,Andorra,,42.5063,1.5218,743.0,423.0,42.0
2020-04-30,Andorra,,42.5063,1.5218,745.0,468.0,42.0
2020-05-01,Andorra,,42.5063,1.5218,745.0,468.0,43.0
2020-05-02,Andorra,,42.5063,1.5218,747.0,472.0,44.0
2020-05-03,Andorra,,42.5063,1.5218,748.0,493.0,45.0
2020-05-04,Andorra,,42.5063,1.5218,750.0,499.0,45.0
2020-05-05,Andorra,,42.5063,1.5218,751.0,514.0,46.0
2020-05-06,Andorra,,42.5063,1.5218,751.0,521.0,46.0
2020-05-07,Andorra,,42.5063,1.5218,752.0,526.0,47.0
2020-05-08,Andorra,,42.5063,1.5218,752.0,537.0,47.0
2020-05-09,Andorra,,42.5063,1.5218,754.0,545.0,48.0
2020-05-10,Andorra,,42.5063,1.5218,755.0,550.0,48.0
2020-05-11,Andorra,,42.5063,1.5218,755.0,550.0,48.0
2020-05-12,Andorra,,42.5063,1.5218,758.0,568.0,48.0
2020-05-13,Andorra,,42.5063,1.5218,760.0,576.0,49.0
2020-05-14,Andorra,,42.5063,1.5218,761.0,596.0,49.0
2020-05-15,Andorra,,42.5063,1.5218,761.0,604.0,49.0
2020-05-16,Andorra,,42.5063,1.5218,761.0,615.0,51.0
2020-05-17,Andorra,,42.5063,1.5218,761.0,617.0,51.0
2020-05-18,Andorra,,42.5063,1.5218,761.0,624.0,51.0
2020-05-19,Andorra,,42.5063,1.5218,761.0,628.0,51.0
2020-05-20,Andorra,,42.5063,1.5218,762.0,639.0,51.0
2020-05-21,Andorra,,42.5063,1.5218,762.0,639.0,51.0
2020-05-22,Andorra,,42.5063,1.5218,762.0,652.0,51.0
2020-05-23,Andorra,,42.5063,1.5218,762.0,653.0,51.0
2020-05-24,Andorra,,42.5063,1.5218,762.0,653.0,51.0
2020-05-25,Andorra,,42.5063,1.5218,763.0,663.0,51.0
2020-05-26,Andorra,,42.5063,1.5218,763.0,676.0,51.0
2020-05-27,Andorra,,42.5063,1.5218,763.0,676.0,51.0
2020-05-28,Andorra,,42.5063,1.5218,763.0,681.0,51.0
2020-05-29,Andorra,,42.5063,1.5218,764.0,684.0,51.0
2020-05-30,Andorra,,42.5063,1.5218,764.0,692.0,51.0
2020-05-31,Andorra,,42.5063,1.5218,764.0,694.0,51.0
2020-06-01,Andorra,,42.5063,1.5218,765.0,698.0,51.0
2020-06-02,Andorra,,42.5063,1.5218,844.0,733.0,51.0
2020-06-03,Andorra,,42.5063,1.5218,851.0,735.0,51.0
2020-06-04,Andorra,,42.5063,1.5218,852.0,738.0,51.0
2020-06-05,Andorra,,42.5063,1.5218,852.0,741.0,51.0
2020-06-06,Andorra,,42.5063,1.5218,852.0,741.0,51.0
2020-06-07,Andorra,,42.5063,1.5218,852.0,744.0,51.0
2020-06-08,Andorra,,42.5063,1.5218,852.0,751.0,51.0
2020-06-09,Andorra,,42.5063,1.5218,852.0,757.0,51.0
2020-06-10,Andorra,,42.5063,1.5218,852.0,759.0,51.0
2020-01-22,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-01-23,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-01-24,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-01-25,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-01-26,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-01-27,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-01-28,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-01-29,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-01-30,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-01-31,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-01,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-02,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-03,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-04,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-05,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-06,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-07,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-08,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-09,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-10,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-11,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-12,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-13,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-14,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-15,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-16,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-17,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-18,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-19,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-20,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-21,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-22,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-23,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-24,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-25,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-26,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-27,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-28,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-02-29,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-03-01,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-03-02,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-03-03,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-03-04,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-03-05,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-03-06,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-03-07,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-03-08,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-03-09,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-03-10,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-03-11,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-03-12,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-03-13,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-03-14,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-03-15,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-03-16,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-03-17,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-03-18,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-03-19,Angola,,-11.2027,17.8739,0.0,0.0,0.0
2020-03-20,Angola,,-11.2027,17.8739,1.0,0.0,0.0
2020-03-21,Angola,,-11.2027,17.8739,2.0,0.0,0.0
2020-03-22,Angola,,-11.2027,17.8739,2.0,0.0,0.0
2020-03-23,Angola,,-11.2027,17.8739,3.0,0.0,0.0
2020-03-24,Angola,,-11.2027,17.8739,3.0,0.0,0.0
2020-03-25,Angola,,-11.2027,17.8739,3.0,0.0,0.0
2020-03-26,Angola,,-11.2027,17.8739,4.0,0.0,0.0
2020-03-27,Angola,,-11.2027,17.8739,4.0,0.0,0.0
2020-03-28,Angola,,-11.2027,17.8739,5.0,0.0,0.0
2020-03-29,Angola,,-11.2027,17.8739,7.0,0.0,2.0
2020-03-30,Angola,,-11.2027,17.8739,7.0,0.0,2.0
2020-03-31,Angola,,-11.2027,17.8739,7.0,1.0,2.0
2020-04-01,Angola,,-11.2027,17.8739,8.0,1.0,2.0
2020-04-02,Angola,,-11.2027,17.8739,8.0,1.0,2.0
2020-04-03,Angola,,-11.2027,17.8739,8.0,1.0,2.0
2020-04-04,Angola,,-11.2027,17.8739,10.0,2.0,2.0
2020-04-05,Angola,,-11.2027,17.8739,14.0,2.0,2.0
2020-04-06,Angola,,-11.2027,17.8739,16.0,2.0,2.0
2020-04-07,Angola,,-11.2027,17.8739,17.0,2.0,2.0
2020-04-08,Angola,,-11.2027,17.8739,19.0,2.0,2.0
2020-04-09,Angola,,-11.2027,17.8739,19.0,2.0,2.0
2020-04-10,Angola,,-11.2027,17.8739,19.0,2.0,2.0
2020-04-11,Angola,,-11.2027,17.8739,19.0,4.0,2.0
2020-04-12,Angola,,-11.2027,17.8739,19.0,4.0,2.0
2020-04-13,Angola,,-11.2027,17.8739,19.0,4.0,2.0
2020-04-14,Angola,,-11.2027,17.8739,19.0,5.0,2.0
2020-04-15,Angola,,-11.2027,17.8739,19.0,5.0,2.0
2020-04-16,Angola,,-11.2027,17.8739,19.0,5.0,2.0
2020-04-17,Angola,,-11.2027,17.8739,19.0,5.0,2.0
2020-04-18,Angola,,-11.2027,17.8739,24.0,6.0,2.0
2020-04-19,Angola,,-11.2027,17.8739,24.0,6.0,2.0
2020-04-20,Angola,,-11.2027,17.8739,24.0,6.0,2.0
2020-04-21,Angola,,-11.2027,17.8739,24.0,6.0,2.0
2020-04-22,Angola,,-11.2027,17.8739,25.0,6.0,2.0
2020-04-23,Angola,,-11.2027,17.8739,25.0,6.0,2.0
2020-04-24,Angola,,-11.2027,17.8739,25.0,6.0,2.0
2020-04-25,Angola,,-11.2027,17.8739,25.0,6.0,2.0
2020-04-26,Angola,,-11.2027,17.8739,26.0,6.0,2.0
2020-04-27,Angola,,-11.2027,17.8739,27.0,6.0,2.0
2020-04-28,Angola,,-11.2027,17.8739,27.0,6.0,2.0
2020-04-29,Angola,,-11.2027,17.8739,27.0,7.0,2.0
2020-04-30,Angola,,-11.2027,17.8739,27.0,7.0,2.0
2020-05-01,Angola,,-11.2027,17.8739,30.0,11.0,2.0
2020-05-02,Angola,,-11.2027,17.8739,35.0,11.0,2.0
2020-05-03,Angola,,-11.2027,17.8739,35.0,11.0,2.0
2020-05-04,Angola,,-11.2027,17.8739,35.0,11.0,2.0
2020-05-05,Angola,,-11.2027,17.8739,36.0,11.0,2.0
2020-05-06,Angola,,-11.2027,17.8739,36.0,11.0,2.0
2020-05-07,Angola,,-11.2027,17.8739,36.0,11.0,2.0
2020-05-08,Angola,,-11.2027,17.8739,43.0,11.0,2.0
2020-05-09,Angola,,-11.2027,17.8739,43.0,13.0,2.0
2020-05-10,Angola,,-11.2027,17.8739,45.0,13.0,2.0
2020-05-11,Angola,,-11.2027,17.8739,45.0,13.0,2.0
2020-05-12,Angola,,-11.2027,17.8739,45.0,13.0,2.0
2020-05-13,Angola,,-11.2027,17.8739,45.0,14.0,2.0
2020-05-14,Angola,,-11.2027,17.8739,48.0,14.0,2.0
2020-05-15,Angola,,-11.2027,17.8739,48.0,17.0,2.0
2020-05-16,Angola,,-11.2027,17.8739,48.0,17.0,2.0
2020-05-17,Angola,,-11.2027,17.8739,48.0,17.0,2.0
2020-05-18,Angola,,-11.2027,17.8739,50.0,17.0,3.0
2020-05-19,Angola,,-11.2027,17.8739,52.0,17.0,3.0
2020-05-20,Angola,,-11.2027,17.8739,52.0,17.0,3.0
2020-05-21,Angola,,-11.2027,17.8739,58.0,17.0,3.0
2020-05-22,Angola,,-11.2027,17.8739,60.0,17.0,3.0
2020-05-23,Angola,,-11.2027,17.8739,61.0,18.0,4.0
2020-05-24,Angola,,-11.2027,17.8739,69.0,18.0,4.0
2020-05-25,Angola,,-11.2027,17.8739,70.0,18.0,4.0
2020-05-26,Angola,,-11.2027,17.8739,70.0,18.0,4.0
2020-05-27,Angola,,-11.2027,17.8739,71.0,18.0,4.0
2020-05-28,Angola,,-11.2027,17.8739,74.0,18.0,4.0
2020-05-29,Angola,,-11.2027,17.8739,81.0,18.0,4.0
2020-05-30,Angola,,-11.2027,17.8739,84.0,18.0,4.0
2020-05-31,Angola,,-11.2027,17.8739,86.0,18.0,4.0
2020-06-01,Angola,,-11.2027,17.8739,86.0,18.0,4.0
2020-06-02,Angola,,-11.2027,17.8739,86.0,18.0,4.0
2020-06-03,Angola,,-11.2027,17.8739,86.0,18.0,4.0
2020-06-04,Angola,,-11.2027,17.8739,86.0,18.0,4.0
2020-06-05,Angola,,-11.2027,17.8739,86.0,21.0,4.0
2020-06-06,Angola,,-11.2027,17.8739,88.0,24.0,4.0
2020-06-07,Angola,,-11.2027,17.8739,91.0,24.0,4.0
2020-06-08,Angola,,-11.2027,17.8739,92.0,38.0,4.0
2020-06-09,Angola,,-11.2027,17.8739,96.0,38.0,4.0
2020-06-10,Angola,,-11.2027,17.8739,113.0,40.0,4.0
2020-01-22,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-01-23,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-01-24,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-01-25,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-01-26,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-01-27,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-01-28,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-01-29,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-01-30,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-01-31,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-01,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-02,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-03,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-04,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-05,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-06,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-07,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-08,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-09,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-10,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-11,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-12,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-13,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-14,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-15,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-16,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-17,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-18,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-19,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-20,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-21,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-22,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-23,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-24,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-25,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-26,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-27,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-28,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-02-29,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-03-01,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-03-02,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-03-03,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-03-04,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-03-05,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-03-06,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-03-07,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-03-08,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-03-09,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-03-10,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-03-11,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-03-12,Antigua and Barbuda,,17.0608,-61.7964,0.0,0.0,0.0
2020-03-13,Antigua and Barbuda,,17.0608,-61.7964,1.0,0.0,0.0
2020-03-14,Antigua and Barbuda,,17.0608,-61.7964,1.0,0.0,0.0
2020-03-15,Antigua and Barbuda,,17.0608,-61.7964,1.0,0.0,0.0
2020-03-16,Antigua and Barbuda,,17.0608,-61.7964,1.0,0.0,0.0
2020-03-17,Antigua and Barbuda,,17.0608,-61.7964,1.0,0.0,0.0
2020-03-18,Antigua and Barbuda,,17.0608,-61.7964,1.0,0.0,0.0
2020-03-19,Antigua and Barbuda,,17.0608,-61.7964,1.0,0.0,0.0
2020-03-20,Antigua and Barbuda,,17.0608,-61.7964,1.0,0.0,0.0
2020-03-21,Antigua and Barbuda,,17.0608,-61.7964,1.0,0.0,0.0
2020-03-22,Antigua and Barbuda,,17.0608,-61.7964,1.0,0.0,0.0
2020-03-23,Antigua and Barbuda,,17.0608,-61.7964,3.0,0.0,0.0
2020-03-24,Antigua and Barbuda,,17.0608,-61.7964,3.0,0.0,0.0
2020-03-25,Antigua and Barbuda,,17.0608,-61.7964,3.0,0.0,0.0
2020-03-26,Antigua and Barbuda,,17.0608,-61.7964,7.0,0.0,0.0
2020-03-27,Antigua and Barbuda,,17.0608,-61.7964,7.0,0.0,0.0
2020-03-28,Antigua and Barbuda,,17.0608,-61.7964,7.0,0.0,0.0
2020-03-29,Antigua and Barbuda,,17.0608,-61.7964,7.0,0.0,0.0
2020-03-30,Antigua and Barbuda,,17.0608,-61.7964,7.0,0.0,0.0
2020-03-31,Antigua and Barbuda,,17.0608,-61.7964,7.0,0.0,0.0
2020-04-01,Antigua and Barbuda,,17.0608,-61.7964,7.0,0.0,0.0
2020-04-02,Antigua and Barbuda,,17.0608,-61.7964,9.0,0.0,0.0
2020-04-03,Antigua and Barbuda,,17.0608,-61.7964,15.0,0.0,0.0
2020-04-04,Antigua and Barbuda,,17.0608,-61.7964,15.0,0.0,0.0
